V1;steps;Orca
cutNB;177;1
cutNB;178;1
cutNB;179;1
cutNB;180;1
cutNB;181;1
cutNB;182;1
cutNB;183;1
cutNB;184;1
cutNB;185;1
cutNB;186;1
cutNB;187;1
cutNB;188;1
cutNB;189;1
cutNB;190;1
cutNB;191;1
cutNB;192;1
cutNB;193;1
cutNB;194;1
cutNB;195;1
cutNB;196;1
cutNB;197;1
cutNB;198;1
cutNB;199;1
cutNB;200;2
cutNB;201;2
cutNB;202;2
cutNB;203;2
cutNB;204;2
cutNB;205;2
cutNB;206;2
cutNB;207;2
cutNB;208;2
cutNB;209;2
cutNB;210;2
cutNB;211;2
cutNB;212;2
cutNB;213;2
cutNB;214;2
cutNB;215;2
cutNB;216;2
cutNB;217;2
cutNB;218;2
cutNB;219;2
cutNB;220;2
cutNB;221;2
cutNB;222;2
cutNB;223;2
cutNB;224;3
cutNB;225;3
cutNB;226;3
cutNB;227;3
cutNB;228;3
cutNB;229;3
cutNB;230;3
cutNB;231;3
cutNB;232;3
cutNB;233;3
cutNB;234;3
cutNB;235;3
cutNB;236;3
cutNB;237;3
cutNB;238;3
cutNB;239;3
cutNB;240;3
cutNB;241;3
cutNB;242;3
cutNB;243;3
cutNB;244;3
cutNB;245;3
cutNB;246;3
cutNB;247;3
cutNB;248;3
cutNB;249;3
cutNB;250;3
cutNB;251;3
cutNB;252;3
cutNB;253;3
cutNB;254;3
cutNB;255;3
cutNB;256;3
cutNB;257;3
cutNB;258;3
cutNB;259;3
cutNB;260;3
cutNB;261;3
cutNB;262;3
cutNB;263;3
cutNB;264;3
SurfPlante;102;0.0
SurfPlante;103;0.0
SurfPlante;104;0.0
SurfPlante;105;0.0
SurfPlante;106;0.0
SurfPlante;107;0.0
SurfPlante;108;0.0
SurfPlante;109;0.0
SurfPlante;110;0.0
SurfPlante;111;0.0
SurfPlante;112;0.0
SurfPlante;113;0.0
SurfPlante;114;1.1450664910226643e-05
SurfPlante;115;1.8407037455138216e-05
SurfPlante;116;2.7090109800187297e-05
SurfPlante;117;6.448468332610137e-05
SurfPlante;118;8.71380699606077e-05
SurfPlante;119;0.00012798942300325432
SurfPlante;120;0.00022011527255919275
SurfPlante;121;0.00028017713155374993
SurfPlante;122;0.0003394670308540963
SurfPlante;123;0.00038976113991321824
SurfPlante;124;0.00047028293597627937
SurfPlante;125;0.0005178748412885319
SurfPlante;126;0.0005725116674610429
SurfPlante;127;0.0006457106875718568
SurfPlante;128;0.0007099379285536692
SurfPlante;129;0.0007745103931505752
SurfPlante;130;0.0008438383288245239
SurfPlante;131;0.0009381127814516157
SurfPlante;132;0.001098411304868937
SurfPlante;133;0.001170771299831785
SurfPlante;134;0.0012482950554377438
SurfPlante;135;0.0013397861863651088
SurfPlante;136;0.0014707220147469624
SurfPlante;137;0.0016024868360813632
SurfPlante;138;0.001873452551852354
SurfPlante;139;0.0021276626812259296
SurfPlante;140;0.0023892070681130876
SurfPlante;141;0.0026711433878418363
SurfPlante;142;0.0030893120685944486
SurfPlante;143;0.0035890539282129484
SurfPlante;144;0.004158073200815773
SurfPlante;145;0.004935397743819524
SurfPlante;146;0.005533094615624197
SurfPlante;147;0.005978009425949561
SurfPlante;148;0.006529378037359195
SurfPlante;149;0.0069424175949809284
SurfPlante;150;0.007353652047925085
SurfPlante;151;0.007970121828891752
SurfPlante;152;0.008397718169387763
SurfPlante;153;0.008922554172201337
SurfPlante;154;0.009458442017163622
SurfPlante;155;0.010251131527107497
SurfPlante;156;0.011101310537586614
SurfPlante;157;0.01231324887334129
SurfPlante;158;0.013275206943823809
SurfPlante;159;0.014283830907583363
SurfPlante;160;0.015284609899361326
SurfPlante;161;0.0162744733805063
SurfPlante;162;0.017607036467292846
SurfPlante;163;0.01891559989707534
SurfPlante;164;0.020201994933916483
SurfPlante;165;0.021815975838377733
SurfPlante;166;0.02303485840005598
SurfPlante;167;0.024176411101349177
SurfPlante;168;0.025323479274415903
SurfPlante;169;0.02676308764253044
SurfPlante;170;0.028183730197333657
SurfPlante;171;0.0292490223375862
SurfPlante;172;0.030071755967607007
SurfPlante;173;0.00019016721313910796
SurfPlante;174;0.00023549321664440622
SurfPlante;175;0.00027091602124076496
SurfPlante;176;0.0004922986716727137
SurfPlante;177;0.0007543108244795132
SurfPlante;178;0.0014840931138707704
SurfPlante;179;0.0025932753058590325
SurfPlante;180;0.004113557326207177
SurfPlante;181;0.00609674171819688
SurfPlante;182;0.008820584105138848
SurfPlante;183;0.012073269521453382
SurfPlante;184;0.01625792746405126
SurfPlante;185;0.020084949637423855
SurfPlante;186;0.0245302926515569
SurfPlante;187;0.028471446629541344
SurfPlante;188;0.03260726297160228
SurfPlante;189;0.03707047901139757
SurfPlante;190;0.04256190602326702
SurfPlante;191;0.04812081049028841
SurfPlante;192;0.052523022452841885
SurfPlante;193;0.056441427904159014
SurfPlante;194;0.06035967070337428
SurfPlante;195;0.06368792636119135
SurfPlante;196;0.06676361276556275
SurfPlante;197;0.06946993069242878
SurfPlante;198;0.07265517523806526
SurfPlante;199;0.07530134246381999
SurfPlante;200;0.0
SurfPlante;201;0.0
SurfPlante;202;0.0
SurfPlante;203;0.0
SurfPlante;204;0.00035763244722769225
SurfPlante;205;0.0008450735969094717
SurfPlante;206;0.001272873434120589
SurfPlante;207;0.0031309465279775756
SurfPlante;208;0.005419220784228199
SurfPlante;209;0.007888069346368697
SurfPlante;210;0.011614703180734143
SurfPlante;211;0.015503666227191154
SurfPlante;212;0.019913399786121697
SurfPlante;213;0.02447684700534313
SurfPlante;214;0.02950274529408328
SurfPlante;215;0.034047944824989164
SurfPlante;216;0.0390746598159313
SurfPlante;217;0.04359806219731507
SurfPlante;218;0.04737719001912132
SurfPlante;219;0.05158600592279778
SurfPlante;220;0.05603952935123899
SurfPlante;221;0.060355414914421784
SurfPlante;222;0.06475571745528097
SurfPlante;223;0.06841502603090344
SurfPlante;224;0.0
SurfPlante;225;0.0
SurfPlante;226;0.0
SurfPlante;227;0.0
SurfPlante;228;0.0002223662417913756
SurfPlante;229;0.000813247559249613
SurfPlante;230;0.00136323163464841
SurfPlante;231;0.002468192335837253
SurfPlante;232;0.004572147226706863
SurfPlante;233;0.0073024340061122
SurfPlante;234;0.011033553807516078
SurfPlante;235;0.015611205010347214
SurfPlante;236;0.020576438967334888
SurfPlante;237;0.024612317469025653
SurfPlante;238;0.029561627552850578
SurfPlante;239;0.03582419915570548
SurfPlante;240;0.0418719724585052
SurfPlante;241;0.04666003579547546
SurfPlante;242;0.050818663328292865
SurfPlante;243;0.05498838824066645
SurfPlante;244;0.05900711470997722
SurfPlante;245;0.06369485564143654
SurfPlante;246;0.06896417398521047
SurfPlante;247;0.07492715681097702
SurfPlante;248;0.08067264349111698
SurfPlante;249;0.0874485901834507
SurfPlante;250;0.09312558629786097
SurfPlante;251;0.0979141293700298
SurfPlante;252;0.10182404440494924
SurfPlante;253;0.1061884830562024
SurfPlante;254;0.10997976563521342
SurfPlante;255;0.11487432837823296
SurfPlante;256;0.11920928334794759
SurfPlante;257;0.12255850131067783
SurfPlante;258;0.12647295633104397
SurfPlante;259;0.1299371531096352
SurfPlante;260;0.13272694948672645
SurfPlante;261;0.1370723013107504
SurfPlante;262;0.13953266721105062
SurfPlante;263;0.1416973097381777
SurfPlante;264;0.14317972588176697
PARaPlante;102;1.4233565369114476e-13
PARaPlante;103;1.2727386607436378e-13
PARaPlante;104;0.00011468682592192262
PARaPlante;105;0.0001594670986813945
PARaPlante;106;0.00017542151599841713
PARaPlante;107;0.00018567242181078176
PARaPlante;108;0.00018621194316937863
PARaPlante;109;0.00011507219832082524
PARaPlante;110;0.000162704226832641
PARaPlante;111;0.00015877342836321935
PARaPlante;112;0.00012486065725438473
PARaPlante;113;8.11594272121104e-05
PARaPlante;114;0.0003260797296954301
PARaPlante;115;0.00032973676106240403
PARaPlante;116;0.0004745448155559283
PARaPlante;117;0.0011032204524530419
PARaPlante;118;0.0015335088210903871
PARaPlante;119;0.001576427157600939
PARaPlante;120;0.0015100022243381306
PARaPlante;121;0.0023451649996867126
PARaPlante;122;0.0034012884645808344
PARaPlante;123;0.0018816303212951474
PARaPlante;124;0.0032548208520765025
PARaPlante;125;0.0030286602301200956
PARaPlante;126;0.004543999568737436
PARaPlante;127;0.0034880606784377915
PARaPlante;128;0.0029793404306396147
PARaPlante;129;0.002208101557900268
PARaPlante;130;0.0054216856263389224
PARaPlante;131;0.002426258423737855
PARaPlante;132;0.006524862344749256
PARaPlante;133;0.00673107511931253
PARaPlante;134;0.009853903219768938
PARaPlante;135;0.010149814574054429
PARaPlante;136;0.013053347286556938
PARaPlante;137;0.016041350435132377
PARaPlante;138;0.01564122472211463
PARaPlante;139;0.021649703486283825
PARaPlante;140;0.024984733202453042
PARaPlante;141;0.0019276841254482406
PARaPlante;142;0.03453251371689831
PARaPlante;143;0.036155339235242154
PARaPlante;144;0.041908578271028035
PARaPlante;145;0.027559956017604408
PARaPlante;146;0.019843564264819258
PARaPlante;147;0.02419561616006375
PARaPlante;148;0.03266790290494957
PARaPlante;149;0.02102918228747315
PARaPlante;150;0.03575586726858141
PARaPlante;151;0.020924563589765917
PARaPlante;152;0.026256739454807696
PARaPlante;153;0.03823420661627653
PARaPlante;154;0.07995696764058875
PARaPlante;155;0.07771383056716905
PARaPlante;156;0.08130649596324076
PARaPlante;157;0.04332084883413224
PARaPlante;158;0.06222459925767695
PARaPlante;159;0.03878468009364316
PARaPlante;160;0.05051430984486342
PARaPlante;161;0.04993252317617003
PARaPlante;162;0.08775300039939828
PARaPlante;163;0.08685499348105413
PARaPlante;164;0.090074177028649
PARaPlante;165;0.0823085199129127
PARaPlante;166;0.03912876950768672
PARaPlante;167;0.04450680814377177
PARaPlante;168;0.04413288906187022
PARaPlante;169;0.05104977314060194
PARaPlante;170;0.05135216031993288
PARaPlante;171;0.11586169853246114
PARaPlante;172;0.12017868538583847
PARaPlante;173;0.0025538740177752494
PARaPlante;174;0.003299668058171424
PARaPlante;175;0.003821460391707874
PARaPlante;176;0.007646325752735006
PARaPlante;177;0.01179749352790212
PARaPlante;178;0.021576743715202604
PARaPlante;179;0.025316189874791575
PARaPlante;180;0.04391525958049478
PARaPlante;181;0.05058998612797585
PARaPlante;182;0.0816314457177155
PARaPlante;183;0.05759159711042803
PARaPlante;184;0.0824207034214451
PARaPlante;185;0.09845488469123806
PARaPlante;186;0.1291438990206007
PARaPlante;187;0.16654774802126524
PARaPlante;188;0.1858932907592235
PARaPlante;189;0.17543601770890785
PARaPlante;190;0.1509297496360322
PARaPlante;191;0.19707960120603113
PARaPlante;192;0.17588145212502937
PARaPlante;193;0.12931385778551074
PARaPlante;194;0.13729748280578724
PARaPlante;195;0.06692954434377903
PARaPlante;196;0.21757927531131596
PARaPlante;197;0.15569972674043753
PARaPlante;198;0.17372243400578682
PARaPlante;199;0.24160647392876078
PARaPlante;200;0.0
PARaPlante;201;0.0
PARaPlante;202;0.0
PARaPlante;203;0.0
PARaPlante;204;0.004773390474966353
PARaPlante;205;0.009832107643463848
PARaPlante;206;0.012650376024844983
PARaPlante;207;0.035231388466495504
PARaPlante;208;0.04970450021325895
PARaPlante;209;0.05513494442008284
PARaPlante;210;0.06818583672286119
PARaPlante;211;0.10435294818770124
PARaPlante;212;0.13837189115539164
PARaPlante;213;0.09535552915615426
PARaPlante;214;0.11044854296030578
PARaPlante;215;0.18780456771742912
PARaPlante;216;0.11344872274573618
PARaPlante;217;0.17141047036485804
PARaPlante;218;0.21589592555295084
PARaPlante;219;0.23458261227432836
PARaPlante;220;0.24118820044150394
PARaPlante;221;0.21774381748573926
PARaPlante;222;0.15666169286535503
PARaPlante;223;0.09340292940127659
PARaPlante;224;0.0
PARaPlante;225;0.0
PARaPlante;226;0.0
PARaPlante;227;0.0
PARaPlante;228;0.003585714706946285
PARaPlante;229;0.011134678951546469
PARaPlante;230;0.014503488545210441
PARaPlante;231;0.027881024660795034
PARaPlante;232;0.05376630867320414
PARaPlante;233;0.07941557308805004
PARaPlante;234;0.05650733191799627
PARaPlante;235;0.051060869133241774
PARaPlante;236;0.14420637534597688
PARaPlante;237;0.14054956813716674
PARaPlante;238;0.11514939805912029
PARaPlante;239;0.11113519509083176
PARaPlante;240;0.20655694759105708
PARaPlante;241;0.2545194627282808
PARaPlante;242;0.2684337495894675
PARaPlante;243;0.27011529307319826
PARaPlante;244;0.26435361111709493
PARaPlante;245;0.26540387794260833
PARaPlante;246;0.27142365167052457
PARaPlante;247;0.24481464196181577
PARaPlante;248;0.2829072350837756
PARaPlante;249;0.15422813601638383
PARaPlante;250;0.12420532490347733
PARaPlante;251;0.2510681560138655
PARaPlante;252;0.2275017386409065
PARaPlante;253;0.27673341163948384
PARaPlante;254;0.2958129547573122
PARaPlante;255;0.2238087783829639
PARaPlante;256;0.29239386244082405
PARaPlante;257;0.2900996208224308
PARaPlante;258;0.22289121439926607
PARaPlante;259;0.1760052328630325
PARaPlante;260;0.21460306949408456
PARaPlante;261;0.27760690719826703
PARaPlante;262;0.30376159898107385
PARaPlante;263;0.2953079732258649
PARaPlante;264;0.28811741358695453
PARiPlante;102;1.5915842968259922e-13
PARiPlante;103;1.4325074450161162e-13
PARiPlante;104;0.00012072297466455264
PARiPlante;105;0.00016786010388505332
PARiPlante;106;0.00018465422737669473
PARiPlante;107;0.0001954446545476528
PARiPlante;108;0.0001960125717671769
PARiPlante;109;0.00012112862982135557
PARiPlante;110;0.000171267607202198
PARiPlante;111;0.0001671299246028081
PARiPlante;112;0.00013143227080415006
PARiPlante;113;8.543097602269753e-05
PARiPlante;114;0.0003432418207420146
PARiPlante;115;0.00034709132744401505
PARiPlante;116;0.000499520858489766
PARiPlante;117;0.001161284686802557
PARiPlante;118;0.001614219811683997
PARiPlante;119;0.0016593970080109295
PARiPlante;120;0.001589476025629039
PARiPlante;121;0.002468594736522309
PARiPlante;122;0.0035803036469371345
PARiPlante;123;0.0019806634961101162
PARiPlante;124;0.0034261272127219713
PARiPlante;125;0.0031880634001363335
PARiPlante;126;0.00478315744078624
PARiPlante;127;0.0036716428194181446
PARiPlante;128;0.00313614782173593
PARiPlante;129;0.0023243174293786782
PARiPlante;130;0.0057070375014193755
PARiPlante;131;0.002553956235523514
PARiPlante;132;0.0068682761523776
PARiPlante;133;0.007085342230865253
PARiPlante;134;0.010372529705029823
PARiPlante;135;0.010684015341119884
PARiPlante;136;0.013740365564806744
PARiPlante;137;0.01688563203699139
PARiPlante;138;0.016464447075920003
PARiPlante;139;0.022789161564519128
PARiPlante;140;0.02629971916048685
PARiPlante;141;0.0020291411846923495
PARiPlante;142;0.03635001443885031
PARiPlante;143;0.03805825182658071
PARiPlante;144;0.04411429291688136
PARiPlante;145;0.02901048001854084
PARiPlante;146;0.020887962384030227
PARiPlante;147;0.025469069642182374
PARiPlante;148;0.03438726621574631
PARiPlante;149;0.022135981355244874
PARiPlante;150;0.0376377550195694
PARiPlante;151;0.0220258564102899
PARiPlante;152;0.027638673110333835
PARiPlante;153;0.04024653328030107
PARiPlante;154;0.08416522909536646
PARiPlante;155;0.08180403217597737
PARiPlante;156;0.08558578522447384
PARiPlante;157;0.04560089350962289
PARiPlante;158;0.06549957816598573
PARiPlante;159;0.04082597904595017
PARiPlante;160;0.05317295773144514
PARiPlante;161;0.052560550711767906
PARiPlante;162;0.09237157936779752
PARiPlante;163;0.09142630892743536
PARiPlante;164;0.09481492318806159
PARiPlante;165;0.08664054727676014
PARiPlante;166;0.04118817842915388
PARiPlante;167;0.04684927173029606
PARiPlante;168;0.04645567269671545
PARiPlante;169;0.05373660330590676
PARiPlante;170;0.05405490559993933
PARiPlante;171;0.1219596826657585
PARiPlante;172;0.12650387935352417
PARiPlante;173;0.0026882884397733554
PARiPlante;174;0.0034733347980850375
PARiPlante;175;0.00402258988601825
PARiPlante;176;0.008048763950257446
PARiPlante;177;0.012418414239906812
PARiPlante;178;0.022712361805486338
PARiPlante;179;0.026648620920843233
PARiPlante;180;0.0462265890321097
PARiPlante;181;0.05325261697682663
PARiPlante;182;0.08592783759760515
PARiPlante;183;0.060622733800460515
PARiPlante;184;0.08675863518047847
PARiPlante;185;0.10363672072762894
PARiPlante;186;0.13594094633748433
PARiPlante;187;0.17531341896976277
PARiPlante;188;0.1956771481676138
PARiPlante;189;0.18466949232517604
PARiPlante;190;0.15887342066951746
PARiPlante;191;0.20745221179583215
PARiPlante;192;0.18513837065793562
PARiPlante;193;0.13611985030054763
PARiPlante;194;0.1445236661113649
PARiPlante;195;0.07045215194083003
PARiPlante;196;0.22903081611718468
PARiPlante;197;0.1638944492004705
PARiPlante;198;0.18286572000610127
PARiPlante;199;0.2543226041355475
PARiPlante;200;0.0
PARiPlante;201;0.0
PARiPlante;202;0.0
PARiPlante;203;0.0
PARiPlante;204;0.005024621552606167
PARiPlante;205;0.010349586993129687
PARiPlante;206;0.01331618528932049
PARiPlante;207;0.037085672070005064
PARiPlante;208;0.05232052654028245
PARiPlante;209;0.058036783600097154
PARiPlante;210;0.07177456497144279
PARiPlante;211;0.1098452086186428
PARiPlante;212;0.14565462226884326
PARiPlante;213;0.10037424121701441
PARiPlante;214;0.11626162416875287
PARiPlante;215;0.19768901864993538
PARiPlante;216;0.1194197081534165
PARiPlante;217;0.18043207406828154
PARiPlante;218;0.227258869003116
PARiPlante;219;0.24692906555193453
PARiPlante;220;0.25388231625422464
PARiPlante;221;0.22920401840605123
PARiPlante;222;0.16490704512143628
PARiPlante;223;0.09831887305398536
PARiPlante;224;0.0
PARiPlante;225;0.0
PARiPlante;226;0.0
PARiPlante;227;0.0
PARiPlante;228;0.003774436533637576
PARiPlante;229;0.01172071468584835
PARiPlante;230;0.01526683004759981
PARiPlante;231;0.02934844701137303
PARiPlante;232;0.05659611439285629
PARiPlante;233;0.08359534009269415
PARiPlante;234;0.05948140201895341
PARiPlante;235;0.05374828329815922
PARiPlante;236;0.15179618457472244
PARiPlante;237;0.14794691382860647
PARiPlante;238;0.12120989269382078
PARiPlante;239;0.11698441588509603
PARiPlante;240;0.21742836588533312
PARiPlante;241;0.2679152239245161
PARiPlante;242;0.2825618416731334
PARiPlante;243;0.28433188744548166
