V1;steps;Orca
cutNB;177;1
cutNB;178;1
cutNB;179;1
cutNB;180;1
cutNB;181;1
cutNB;182;1
cutNB;183;1
cutNB;184;1
cutNB;185;1
cutNB;186;1
cutNB;187;1
cutNB;188;1
cutNB;189;1
cutNB;190;1
cutNB;191;1
cutNB;192;1
cutNB;193;1
cutNB;194;1
cutNB;195;1
cutNB;196;1
cutNB;197;1
cutNB;198;1
cutNB;199;1
cutNB;200;2
cutNB;201;2
cutNB;202;2
cutNB;203;2
cutNB;204;2
cutNB;205;2
cutNB;206;2
cutNB;207;2
cutNB;208;2
cutNB;209;2
cutNB;210;2
cutNB;211;2
cutNB;212;2
cutNB;213;2
cutNB;214;2
cutNB;215;2
cutNB;216;2
cutNB;217;2
cutNB;218;2
cutNB;219;2
cutNB;220;2
cutNB;221;2
cutNB;222;2
cutNB;223;2
cutNB;224;3
cutNB;225;3
cutNB;226;3
cutNB;227;3
cutNB;228;3
cutNB;229;3
cutNB;230;3
cutNB;231;3
cutNB;232;3
cutNB;233;3
cutNB;234;3
cutNB;235;3
cutNB;236;3
cutNB;237;3
cutNB;238;3
cutNB;239;3
cutNB;240;3
cutNB;241;3
cutNB;242;3
cutNB;243;3
cutNB;244;3
cutNB;245;3
cutNB;246;3
cutNB;247;3
cutNB;248;3
cutNB;249;3
cutNB;250;3
cutNB;251;3
cutNB;252;3
cutNB;253;3
cutNB;254;3
cutNB;255;3
cutNB;256;3
cutNB;257;3
cutNB;258;3
cutNB;259;3
cutNB;260;3
cutNB;261;3
cutNB;262;3
cutNB;263;3
cutNB;264;3
SurfPlante;102;0.0
SurfPlante;103;0.0
SurfPlante;104;0.0
SurfPlante;105;0.0
SurfPlante;106;0.0
SurfPlante;107;0.0
SurfPlante;108;0.0
SurfPlante;109;0.0
SurfPlante;110;6.905026539412774e-06
SurfPlante;111;1.1984942809995352e-05
SurfPlante;112;1.9117098571087097e-05
SurfPlante;113;2.7246171957737698e-05
SurfPlante;114;6.596835657865095e-05
SurfPlante;115;9.468081512443222e-05
SurfPlante;116;0.0001269754221315267
SurfPlante;117;0.00020600715706886336
SurfPlante;118;0.0002689173381214121
SurfPlante;119;0.00036414721377157726
SurfPlante;120;0.0004608452005669516
SurfPlante;121;0.0006314693075231495
SurfPlante;122;0.0007359839719768533
SurfPlante;123;0.0008235310487044992
SurfPlante;124;0.0008787711391423168
SurfPlante;125;0.0009378079797980768
SurfPlante;126;0.0010745823423226049
SurfPlante;127;0.0011773850752459312
SurfPlante;128;0.0012683846195572705
SurfPlante;129;0.0013569544600514336
SurfPlante;130;0.0014510189133252315
SurfPlante;131;0.0015799146444728078
SurfPlante;132;0.0016589954160596233
SurfPlante;133;0.00185758936520251
SurfPlante;134;0.0019587024144302424
SurfPlante;135;0.0020783247590292903
SurfPlante;136;0.0022489333003572537
SurfPlante;137;0.0024228001224869578
SurfPlante;138;0.002637900298278183
SurfPlante;139;0.0030572378580208275
SurfPlante;140;0.003391925336723849
SurfPlante;141;0.003751415796108485
SurfPlante;142;0.0041047522676373755
SurfPlante;143;0.00455745769004748
SurfPlante;144;0.005260740325261787
SurfPlante;145;0.005844602509563615
SurfPlante;146;0.006562718701766474
SurfPlante;147;0.007035558243996824
SurfPlante;148;0.007457220001866681
SurfPlante;149;0.008046823615646072
SurfPlante;150;0.008508202544438181
SurfPlante;151;0.009111644924895346
SurfPlante;152;0.009574550165039164
SurfPlante;153;0.010376099558358677
SurfPlante;154;0.010955024189735905
SurfPlante;155;0.011726571288197395
SurfPlante;156;0.013047617460139514
SurfPlante;157;0.01429513307160295
SurfPlante;158;0.0154361679354387
SurfPlante;159;0.016553573010717856
SurfPlante;160;0.017534101825184743
SurfPlante;161;0.018866909210104244
SurfPlante;162;0.020271983851413867
SurfPlante;163;0.02155492724327503
SurfPlante;164;0.023145603305796483
SurfPlante;165;0.024781093835689973
SurfPlante;166;0.025868221479336692
SurfPlante;167;0.027297298483570945
SurfPlante;168;0.028700841458177934
SurfPlante;169;0.030041554313364846
SurfPlante;170;0.03157360614542212
SurfPlante;171;0.03294189066808332
SurfPlante;172;0.03390870990167394
SurfPlante;173;0.0003762878622484433
SurfPlante;174;0.0005102269298168954
SurfPlante;175;0.0006333131627756336
SurfPlante;176;0.0009764579321503762
SurfPlante;177;0.0015264636298674486
SurfPlante;178;0.002679051636405881
SurfPlante;179;0.004109350246370892
SurfPlante;180;0.0062176417383125095
SurfPlante;181;0.00844817923211842
SurfPlante;182;0.011622731182181512
SurfPlante;183;0.014906242287593005
SurfPlante;184;0.01896446307319293
SurfPlante;185;0.02274378551354688
SurfPlante;186;0.02667704727205286
SurfPlante;187;0.03000057340452042
SurfPlante;188;0.03390289800801039
SurfPlante;189;0.037641861670569314
SurfPlante;190;0.04271466488503053
SurfPlante;191;0.04755524637301941
SurfPlante;192;0.05211585839093131
SurfPlante;193;0.0562905726605075
SurfPlante;194;0.06032244169169236
SurfPlante;195;0.06457494954805158
SurfPlante;196;0.06801074584462385
SurfPlante;197;0.07122277985837835
SurfPlante;198;0.07500155499928436
SurfPlante;199;0.07803351683467412
SurfPlante;200;0.0
SurfPlante;201;0.0
SurfPlante;202;0.0
SurfPlante;203;0.0
SurfPlante;204;0.00035842368422997484
SurfPlante;205;0.0008723889414108276
SurfPlante;206;0.0013092211974093456
SurfPlante;207;0.0030173183769010136
SurfPlante;208;0.005257094064473587
SurfPlante;209;0.007941443239859973
SurfPlante;210;0.011426567928454411
SurfPlante;211;0.015512262320654488
SurfPlante;212;0.019916829454421945
SurfPlante;213;0.024625649644699054
SurfPlante;214;0.029822082469589794
SurfPlante;215;0.03466747060577172
SurfPlante;216;0.03973637851534399
SurfPlante;217;0.044675865370333065
SurfPlante;218;0.04863924406688012
SurfPlante;219;0.053360577064818164
SurfPlante;220;0.058159872003684665
SurfPlante;221;0.062374016066763405
SurfPlante;222;0.0678037814408058
SurfPlante;223;0.07238053482776169
SurfPlante;224;0.0
SurfPlante;225;0.0
SurfPlante;226;9.473315264184424e-05
SurfPlante;227;0.00014168581462961277
SurfPlante;228;0.0005096884442592984
SurfPlante;229;0.0012657417240558365
SurfPlante;230;0.0022863451947503976
SurfPlante;231;0.003966656825289778
SurfPlante;232;0.006403032173487453
SurfPlante;233;0.010013548085642676
SurfPlante;234;0.014952401755983624
SurfPlante;235;0.02073782538673118
SurfPlante;236;0.026439299965927265
SurfPlante;237;0.030981062871083667
SurfPlante;238;0.0371019650155925
SurfPlante;239;0.044108438431425666
SurfPlante;240;0.05100849628175648
SurfPlante;241;0.056428338167260624
SurfPlante;242;0.06106042066969912
SurfPlante;243;0.06559293932408587
SurfPlante;244;0.07006741430215098
SurfPlante;245;0.0749859492696871
SurfPlante;246;0.08089561908943968
SurfPlante;247;0.08686230824231275
SurfPlante;248;0.09296692253289068
SurfPlante;249;0.09891587027082652
SurfPlante;250;0.10430568930907909
SurfPlante;251;0.10867401930326775
SurfPlante;252;0.11201343321155244
SurfPlante;253;0.11596778592063074
SurfPlante;254;0.11941202990216832
SurfPlante;255;0.12351163079716115
SurfPlante;256;0.12669341416826463
SurfPlante;257;0.1295343813689301
SurfPlante;258;0.1328938999087491
SurfPlante;259;0.13543589909796833
SurfPlante;260;0.1366780451691816
SurfPlante;261;0.13612856132662834
SurfPlante;262;0.13686676242172505
SurfPlante;263;0.1388786148151083
SurfPlante;264;0.13923325274190237
PARaPlante;102;1.4233444795490393e-13
PARaPlante;103;1.272726760152876e-13
PARaPlante;104;0.00011467093948376648
PARaPlante;105;0.00015944500927234228
PARaPlante;106;0.00017539721658077663
PARaPlante;107;0.00018564670243600807
PARaPlante;108;0.0001861861490600655
PARaPlante;109;0.00011505625850079025
PARaPlante;110;0.000268145798253318
PARaPlante;111;0.0003225625191856272
PARaPlante;112;0.00030799870170593037
PARaPlante;113;0.00024097337919796446
PARaPlante;114;0.0009806593271117431
PARaPlante;115;0.0010241153969553724
PARaPlante;116;0.001510245965459673
PARaPlante;117;0.0028486160207278053
PARaPlante;118;0.003841512220025245
PARaPlante;119;0.003964919401960235
PARaPlante;120;0.002794737617892231
PARaPlante;121;0.004943560499227689
PARaPlante;122;0.006751280007148169
PARaPlante;123;0.003528242033156404
PARaPlante;124;0.005745634542442161
PARaPlante;125;0.00511302968431665
PARaPlante;126;0.007940322287160843
PARaPlante;127;0.005773742029644127
PARaPlante;128;0.0050514419232919544
PARaPlante;129;0.0034560906601758417
PARaPlante;130;0.00866626295987171
PARaPlante;131;0.0038696712384489866
PARaPlante;132;0.009629879162388486
PARaPlante;133;0.009839353389320371
PARaPlante;134;0.014344300587699102
PARaPlante;135;0.016077863728805916
PARaPlante;136;0.01826956579452204
PARaPlante;137;0.02302357258394129
PARaPlante;138;0.019771609174984522
PARaPlante;139;0.031067527162043886
PARaPlante;140;0.034439352905773345
PARaPlante;141;0.0026241557884398425
PARaPlante;142;0.038338793573997214
PARaPlante;143;0.03913575170371253
PARaPlante;144;0.04648365094410445
PARaPlante;145;0.0310151088161171
PARaPlante;146;0.024523497592823237
PARaPlante;147;0.027198429743357466
PARaPlante;148;0.03716849865328266
PARaPlante;149;0.024206564757583565
PARaPlante;150;0.03967149058466901
PARaPlante;151;0.021571142128315363
PARaPlante;152;0.028234040190579526
PARaPlante;153;0.03842206080547618
PARaPlante;154;0.07863078560377298
PARaPlante;155;0.08891078118941616
PARaPlante;156;0.08223383103815234
PARaPlante;157;0.04121839367321004
PARaPlante;158;0.05902529496174969
PARaPlante;159;0.036830657534785066
PARaPlante;160;0.048180916763853575
PARaPlante;161;0.0472350350464771
PARaPlante;162;0.09256494835109999
PARaPlante;163;0.08132793273002653
PARaPlante;164;0.08686372770672036
PARaPlante;165;0.07682328213891801
PARaPlante;166;0.037546035150592474
PARaPlante;167;0.041593859717950606
PARaPlante;168;0.04205483078994091
PARaPlante;169;0.04863631906932254
PARaPlante;170;0.049159904268814655
PARaPlante;171;0.11253322955535879
PARaPlante;172;0.11583780153516063
PARaPlante;173;0.0052390808546054785
PARaPlante;174;0.0071797675403923525
PARaPlante;175;0.008963434188274621
PARaPlante;176;0.013877724108210457
PARaPlante;177;0.02101019502329216
PARaPlante;178;0.03255362604020414
PARaPlante;179;0.03265772770673525
PARaPlante;180;0.0524340015532315
PARaPlante;181;0.06191098266483013
PARaPlante;182;0.10227818202317172
PARaPlante;183;0.06386571957585144
PARaPlante;184;0.09477123325494623
PARaPlante;185;0.10394894096382425
PARaPlante;186;0.13071456521094385
PARaPlante;187;0.16828072833612254
PARaPlante;188;0.18723816966846385
PARaPlante;189;0.18538649620375083
PARaPlante;190;0.15534431218083436
PARaPlante;191;0.1964120616687853
PARaPlante;192;0.17944455418912691
PARaPlante;193;0.1394959203442153
PARaPlante;194;0.15030623375756738
PARaPlante;195;0.07121313571612942
PARaPlante;196;0.22912249660540787
PARaPlante;197;0.16765910107923587
PARaPlante;198;0.1943891807037231
PARaPlante;199;0.2704424106856314
PARaPlante;200;0.0
PARaPlante;201;0.0
PARaPlante;202;0.0
PARaPlante;203;0.0
PARaPlante;204;0.0045774419211994195
PARaPlante;205;0.01027260784461207
PARaPlante;206;0.013135395309840486
PARaPlante;207;0.036080474134269895
PARaPlante;208;0.05021559866529077
PARaPlante;209;0.05935891949596177
PARaPlante;210;0.07286662969882736
PARaPlante;211;0.11106553750366145
PARaPlante;212;0.15511697411502007
PARaPlante;213;0.10149016490847214
PARaPlante;214;0.12010031920164256
PARaPlante;215;0.20487440353541328
PARaPlante;216;0.11909331548870349
PARaPlante;217;0.192104555007678
PARaPlante;218;0.23594554729911832
PARaPlante;219;0.25839057515048214
PARaPlante;220;0.27442397691544546
PARaPlante;221;0.23803132261933815
PARaPlante;222;0.17544320239083575
PARaPlante;223;0.10252960642553559
PARaPlante;224;0.0
PARaPlante;225;0.0
PARaPlante;226;0.0006555745962210192
PARaPlante;227;0.001465633218525301
PARaPlante;228;0.007207225068015758
PARaPlante;229;0.01613447609283374
PARaPlante;230;0.0214498135778428
PARaPlante;231;0.04169961645319553
PARaPlante;232;0.06612043556182917
PARaPlante;233;0.09820712229928918
PARaPlante;234;0.06915932321949361
PARaPlante;235;0.06320432218383024
PARaPlante;236;0.1601472609714728
PARaPlante;237;0.15481044277655898
PARaPlante;238;0.12455321512639454
PARaPlante;239;0.11531704100213797
PARaPlante;240;0.21532279079491806
PARaPlante;241;0.252522893310631
PARaPlante;242;0.2664688286198697
PARaPlante;243;0.2728596461637769
PARaPlante;244;0.2613244411083671
PARaPlante;245;0.2589022488769001
PARaPlante;246;0.26835058796720146
PARaPlante;247;0.23182861624949266
PARaPlante;248;0.2700619045268045
PARaPlante;249;0.14508024403309228
PARaPlante;250;0.11476100330767651
PARaPlante;251;0.23739258124689874
PARaPlante;252;0.21603778897712242
PARaPlante;253;0.2612379173891691
PARaPlante;254;0.2807136539888351
PARaPlante;255;0.20831201455806028
PARaPlante;256;0.27330458063771096
PARaPlante;257;0.26850440475879495
PARaPlante;258;0.20477143573985299
PARaPlante;259;0.1629003928498036
PARaPlante;260;0.19899924283655143
PARaPlante;261;0.24945593383182163
PARaPlante;262;0.2730051645000057
PARaPlante;263;0.26502435668089863
PARaPlante;264;0.257408325058473
PARiPlante;102;1.5913562608569575e-13
PARiPlante;103;1.4323022009558268e-13
PARiPlante;104;0.00012070625209803077
PARiPlante;105;0.0001678368518755549
PARiPlante;106;0.00018462864904241806
PARiPlante;107;0.00019541758152161033
PARiPlante;108;0.00019598542007314676
PARiPlante;109;0.00012111185106341397
PARiPlante;110;0.00028225873501340655
PARiPlante;111;0.0003395394938895708
PARiPlante;112;0.0003242091597005273
PARiPlante;113;0.0002536561886394207
PARiPlante;114;0.0010322729759169708
PARiPlante;115;0.0010780162073313559
PARiPlante;116;0.0015897325952305762
PARiPlante;117;0.0029985431797232972
PARiPlante;118;0.004043697073720684
PARiPlante;119;0.0041735993704943575
PARiPlante;120;0.0029418290714754336
PARiPlante;121;0.005203747893933867
PARiPlante;122;0.007106610533850021
PARiPlante;123;0.003713938982279844
PARiPlante;124;0.006048036360475374
PARiPlante;125;0.005382136509816959
PARiPlante;126;0.008358233986495052
PARiPlante;127;0.006077623189108992
PARiPlante;128;0.005317307287685718
PARiPlante;129;0.0036379901686161196
PARiPlante;130;0.009122382063032801
PARiPlante;131;0.004073338145745764
PARiPlante;132;0.010136714907787368
PARiPlante;133;0.010357214094031366
PARiPlante;134;0.015099263776535334
PARiPlante;135;0.016924067082963585
PARiPlante;136;0.019231121888980577
PARiPlante;137;0.02423533956205345
PARiPlante;138;0.020812220184204068
PARiPlante;139;0.03270266017058238
PARiPlante;140;0.03625195042713974
PARiPlante;141;0.0027622692509993003
PARiPlante;142;0.04035662481474386
PARiPlante;143;0.04119552810918101
PARiPlante;144;0.04893015888854081
PARiPlante;145;0.03264748296434371
PARiPlante;146;0.02581420799245549
PARiPlante;147;0.02862992604564946
PARiPlante;148;0.039124735424518
PARiPlante;149;0.02548059448167686
PARiPlante;150;0.04175946377334575
PARiPlante;151;0.0227064653982367
PARiPlante;152;0.02972004230588316
PARiPlante;153;0.04044427453209013
PARiPlante;154;0.08276924800398144
PARiPlante;155;0.09359029598886905
PARiPlante;156;0.08656192740859128
PARiPlante;157;0.04338778281391528
PARiPlante;158;0.062131889433430704
PARiPlante;159;0.03876911319452059
PARiPlante;160;0.05071675448827694
PARiPlante;161;0.04972108952261743
PARiPlante;162;0.09743678773800984
PARiPlante;163;0.0856083502421432
PARiPlante;164;0.09143550284918937
PARiPlante;165;0.08086661277781837
PARiPlante;166;0.03952214226379152
PARiPlante;167;0.04378301022943168
PARiPlante;168;0.04426824293678987
PARiPlante;169;0.051196125336138966
PARiPlante;170;0.05174726765139383
PARiPlante;171;0.11845603111091399
PARiPlante;172;0.12193452793175807
PARiPlante;173;0.005514821952226256
PARiPlante;174;0.007557650042528202
PARiPlante;175;0.00943519388240437
PARiPlante;176;0.014608130640231459
PARiPlante;177;0.022115994761370023
PARiPlante;178;0.03426697477917213
PARiPlante;179;0.03437655548078393
PARiPlante;180;0.05519368584551677
PARiPlante;181;0.06516945543667317
PARiPlante;182;0.10766124423492753
PARiPlante;183;0.06722707323774829
PARiPlante;184;0.09975919289995334
PARiPlante;185;0.10941993785666704
PARiPlante;186;0.1375942791694245
PARiPlante;187;0.1771376087748757
PARiPlante;188;0.19709281017734043
PARiPlante;189;0.19514368021448453
PARiPlante;190;0.16352032861141444
PARiPlante;191;0.20674953859873121
PARiPlante;192;0.18888900440961728
PARiPlante;193;0.1468378108886576
PARiPlante;194;0.1582170881658704
PARiPlante;195;0.07496119549067254
PARiPlante;196;0.24118157537412346
PARiPlante;197;0.17648326429394248
PARiPlante;198;0.20462019021445527
PARiPlante;199;0.2846762217743588
PARiPlante;200;0.0
PARiPlante;201;0.0
PARiPlante;202;0.0
PARiPlante;203;0.0
PARiPlante;204;0.004818359917062077
PARiPlante;205;0.010813271415390954
PARiPlante;206;0.013826731905105253
PARiPlante;207;0.037979446457136
PARiPlante;208;0.05285852491084232
PARiPlante;209;0.06248307315365391
PARiPlante;210;0.07670171547245987
PARiPlante;211;0.11691109210912726
PARiPlante;212;0.16328102538424163
PARiPlante;213;0.10683175253524375
PARiPlante;214;0.12642138863331787
PARiPlante;215;0.2156572668793923
PARiPlante;216;0.125361384724961
PARiPlante;217;0.20221532106072362
PARiPlante;218;0.24836373399908185
PARiPlante;219;0.2719900791057806
PARiPlante;220;0.2888673441215314
PARiPlante;221;0.25055928696773433
PARiPlante;222;0.18467705514825813
PARiPlante;223;0.10792590150057373
PARiPlante;224;0.0
PARiPlante;225;0.0
PARiPlante;226;0.000690078522347922
PARiPlante;227;0.0015427718089838888
PARiPlante;228;0.0075865527031843665
PARiPlante;229;0.016983659045098083
PARiPlante;230;0.022578751134581267
PARiPlante;231;0.043894333108636725
PARiPlante;232;0.06960045848614599
PARiPlante;233;0.10337591820978796
PARiPlante;234;0.07279928759947696
PARiPlante;235;0.06653086545667339
PARiPlante;236;0.16857606418050766
PARiPlante;237;0.16295836081744042
PARiPlante;238;0.13110864750147785
PARiPlante;239;0.12138635894962893
PARiPlante;240;0.2266555692578184
PARiPlante;241;0.2658135719059374
