V1;steps;Orca
cutNB;177;1
cutNB;178;1
cutNB;179;1
cutNB;180;1
cutNB;181;1
cutNB;182;1
cutNB;183;1
cutNB;184;1
cutNB;185;1
cutNB;186;1
cutNB;187;1
cutNB;188;1
cutNB;189;1
cutNB;190;1
cutNB;191;1
cutNB;192;1
cutNB;193;1
cutNB;194;1
cutNB;195;1
cutNB;196;1
cutNB;197;1
cutNB;198;1
cutNB;199;1
cutNB;200;2
cutNB;201;2
cutNB;202;2
cutNB;203;2
cutNB;204;2
cutNB;205;2
cutNB;206;2
cutNB;207;2
cutNB;208;2
cutNB;209;2
cutNB;210;2
cutNB;211;2
cutNB;212;2
cutNB;213;2
cutNB;214;2
cutNB;215;2
cutNB;216;2
cutNB;217;2
cutNB;218;2
cutNB;219;2
cutNB;220;2
cutNB;221;2
cutNB;222;2
cutNB;223;2
cutNB;224;3
cutNB;225;3
cutNB;226;3
cutNB;227;3
cutNB;228;3
cutNB;229;3
cutNB;230;3
cutNB;231;3
cutNB;232;3
cutNB;233;3
cutNB;234;3
cutNB;235;3
cutNB;236;3
cutNB;237;3
cutNB;238;3
cutNB;239;3
cutNB;240;3
cutNB;241;3
cutNB;242;3
cutNB;243;3
cutNB;244;3
cutNB;245;3
cutNB;246;3
cutNB;247;3
cutNB;248;3
cutNB;249;3
cutNB;250;3
cutNB;251;3
cutNB;252;3
cutNB;253;3
cutNB;254;3
cutNB;255;3
cutNB;256;3
cutNB;257;3
cutNB;258;3
cutNB;259;3
cutNB;260;3
cutNB;261;3
cutNB;262;3
cutNB;263;3
cutNB;264;3
SurfPlante;102;0.0
SurfPlante;103;0.0
SurfPlante;104;0.0
SurfPlante;105;0.0
SurfPlante;106;0.0
SurfPlante;107;0.0
SurfPlante;108;0.0
SurfPlante;109;0.0
SurfPlante;110;0.0
SurfPlante;111;0.0
SurfPlante;112;0.0
SurfPlante;113;0.0
SurfPlante;114;1.0243920882090767e-05
SurfPlante;115;1.6771742483189222e-05
SurfPlante;116;2.514830883995445e-05
SurfPlante;117;5.929486304882997e-05
SurfPlante;118;8.111873194437575e-05
SurfPlante;119;0.00012088405979385295
SurfPlante;120;0.00016293407106114871
SurfPlante;121;0.00026527608944412664
SurfPlante;122;0.0003232540962050483
SurfPlante;123;0.0003729176258914172
SurfPlante;124;0.0004060468418168737
SurfPlante;125;0.0004935194253895628
SurfPlante;126;0.0005467547563144172
SurfPlante;127;0.0006190728297394895
SurfPlante;128;0.0006834356866084169
SurfPlante;129;0.000747543835060171
SurfPlante;130;0.0008168092449542935
SurfPlante;131;0.0009118783942956397
SurfPlante;132;0.001060905949737242
SurfPlante;133;0.0011337784713235392
SurfPlante;134;0.0012100060172001517
SurfPlante;135;0.0013002642566585414
SurfPlante;136;0.0014300676534929912
SurfPlante;137;0.0015616131811100255
SurfPlante;138;0.0017244639516285584
SurfPlante;139;0.002073349891080682
SurfPlante;140;0.002333330466882163
SurfPlante;141;0.0026157862335904267
SurfPlante;142;0.0028884800596322207
SurfPlante;143;0.003237837397033858
SurfPlante;144;0.003859254214038402
SurfPlante;145;0.00436884992694957
SurfPlante;146;0.005050925308529297
SurfPlante;147;0.00548307181929911
SurfPlante;148;0.005873927369792663
SurfPlante;149;0.006430098534543919
SurfPlante;150;0.006839119148988643
SurfPlante;151;0.007378562838366555
SurfPlante;152;0.0077825987017886246
SurfPlante;153;0.008509089803413857
SurfPlante;154;0.00905232530909147
SurfPlante;155;0.009747882820238835
SurfPlante;156;0.010885278956824541
SurfPlante;157;0.011948226866750714
SurfPlante;158;0.013011323389126913
SurfPlante;159;0.01383798817523121
SurfPlante;160;0.014714911929710913
SurfPlante;161;0.01579273268148911
SurfPlante;162;0.016987315029618963
SurfPlante;163;0.018059796456835565
SurfPlante;164;0.019504839233954564
SurfPlante;165;0.02071269635303793
SurfPlante;166;0.02159209233333306
SurfPlante;167;0.022841930099254615
SurfPlante;168;0.02386293096337043
SurfPlante;169;0.02493291771570593
SurfPlante;170;0.026019864902170158
SurfPlante;171;0.027311883077157872
SurfPlante;172;0.028113111105559044
SurfPlante;173;0.0003847768477026334
SurfPlante;174;0.0005197970228985276
SurfPlante;175;0.0006429853272714276
SurfPlante;176;0.0009994070801385888
SurfPlante;177;0.0016015239176029408
SurfPlante;178;0.0025372629302271485
SurfPlante;179;0.00392790028302906
SurfPlante;180;0.00555750585741433
SurfPlante;181;0.007646222369972287
SurfPlante;182;0.010070297079151915
SurfPlante;183;0.013091654387654899
SurfPlante;184;0.016123693452708626
SurfPlante;185;0.019132103785737053
SurfPlante;186;0.022144343391259383
SurfPlante;187;0.024918602846487215
SurfPlante;188;0.0275600489920112
SurfPlante;189;0.03081892929426445
SurfPlante;190;0.034619879786131784
SurfPlante;191;0.03888673791036655
SurfPlante;192;0.043021286334950344
SurfPlante;193;0.04680335583630188
SurfPlante;194;0.05063468542150937
SurfPlante;195;0.053955539684166456
SurfPlante;196;0.05693031686458551
SurfPlante;197;0.059651443683199475
SurfPlante;198;0.06250370517466947
SurfPlante;199;0.0648572020888639
SurfPlante;200;0.0
SurfPlante;201;0.0
SurfPlante;202;0.0
SurfPlante;203;1.8233879485957866e-05
SurfPlante;204;0.0005272079680946992
SurfPlante;205;0.0008188626610536783
SurfPlante;206;0.0014918443903421874
SurfPlante;207;0.0030097794825386997
SurfPlante;208;0.004919394191685997
SurfPlante;209;0.007376464842306664
SurfPlante;210;0.010620847711408499
SurfPlante;211;0.014065319611931745
SurfPlante;212;0.017854447295446156
SurfPlante;213;0.021815749899095713
SurfPlante;214;0.025866113088375265
SurfPlante;215;0.029575555223273636
SurfPlante;216;0.03336857856743304
SurfPlante;217;0.03736762238263912
SurfPlante;218;0.04058943595883918
SurfPlante;219;0.04400147572049094
SurfPlante;220;0.048208579209221336
SurfPlante;221;0.051740137523307445
SurfPlante;222;0.05589640019523155
SurfPlante;223;0.059723398895288694
SurfPlante;224;0.0
SurfPlante;225;0.0
SurfPlante;226;0.0
SurfPlante;227;0.0
SurfPlante;228;0.00033277220239570664
SurfPlante;229;0.0008590250987642795
SurfPlante;230;0.0016764826048706258
SurfPlante;231;0.0030188895780123865
SurfPlante;232;0.005253733137051216
SurfPlante;233;0.007725894136545922
SurfPlante;234;0.011953601265816002
SurfPlante;235;0.016674946469021585
SurfPlante;236;0.021522802462629033
SurfPlante;237;0.025719282821002155
SurfPlante;238;0.03104998484388975
SurfPlante;239;0.03786582899281899
SurfPlante;240;0.04354508863521073
SurfPlante;241;0.048257467355136065
SurfPlante;242;0.05191213331278075
SurfPlante;243;0.055440220384416865
SurfPlante;244;0.059300675409380985
SurfPlante;245;0.06345032569106865
SurfPlante;246;0.06838224224954328
SurfPlante;247;0.07379772041807504
SurfPlante;248;0.07882660580620805
SurfPlante;249;0.08375194485628423
SurfPlante;250;0.08874592786103053
SurfPlante;251;0.09221386882086285
SurfPlante;252;0.09500289950197313
SurfPlante;253;0.09871984317730825
SurfPlante;254;0.10175608814505988
SurfPlante;255;0.10522043924144417
SurfPlante;256;0.1091979650264548
SurfPlante;257;0.11197247592340835
SurfPlante;258;0.11500341799306012
SurfPlante;259;0.11802380429532601
SurfPlante;260;0.11959236347997951
SurfPlante;261;0.12187604394223796
SurfPlante;262;0.12382534213586932
SurfPlante;263;0.12301364345165562
SurfPlante;264;0.12046483149903976
PARaPlante;102;1.423335988896558e-13
PARaPlante;103;1.2727183799096983e-13
PARaPlante;104;0.0001146603372491198
PARaPlante;105;0.0001594302673211181
PARaPlante;106;0.00017538099972186816
PARaPlante;107;0.0001856295379311753
PARaPlante;108;0.00018616893467912895
PARaPlante;109;0.00011504562064035513
PARaPlante;110;0.0001626666478082121
PARaPlante;111;0.00015873675721673162
PARaPlante;112;0.00012483181877992957
PARaPlante;113;8.114068220373584e-05
PARaPlante;114;0.0003116444751868122
PARaPlante;115;0.0003157519038171201
PARaPlante;116;0.00045721333467742227
PARaPlante;117;0.0010419223349448857
PARaPlante;118;0.0014618721260115275
PARaPlante;119;0.0015190088050017854
PARaPlante;120;0.0010990503307497313
PARaPlante;121;0.002248240953524592
PARaPlante;122;0.00315391003910763
PARaPlante;123;0.0018177492002852307
PARaPlante;124;0.0028232071760225606
PARaPlante;125;0.0029112690058704068
PARaPlante;126;0.004386578044400307
PARaPlante;127;0.0033681095562443715
PARaPlante;128;0.0028840822516239257
PARaPlante;129;0.0021438603192658018
PARaPlante;130;0.00566229493525274
PARaPlante;131;0.002373150358988972
PARaPlante;132;0.006359159409544421
PARaPlante;133;0.006305522189913395
PARaPlante;134;0.009639772691814964
PARaPlante;135;0.00994866565922133
PARaPlante;136;0.011922743724556772
PARaPlante;137;0.01571717547303328
PARaPlante;138;0.014775863817256442
PARaPlante;139;0.022161604080120727
PARaPlante;140;0.024957627896851433
PARaPlante;141;0.0018960394614082362
PARaPlante;142;0.030911695766548408
PARaPlante;143;0.03334559450816664
PARaPlante;144;0.03621115270609546
PARaPlante;145;0.026242626337412655
PARaPlante;146;0.01916513534936039
PARaPlante;147;0.02234851092152485
PARaPlante;148;0.025498437572899303
PARaPlante;149;0.018462588144683205
PARaPlante;150;0.029726915332567622
PARaPlante;151;0.019463463508421357
PARaPlante;152;0.02511849428504806
PARaPlante;153;0.03594182277114824
PARaPlante;154;0.07246821137546784
PARaPlante;155;0.07586133701672208
PARaPlante;156;0.07568865854312214
PARaPlante;157;0.039872741056403815
PARaPlante;158;0.05831261491376533
PARaPlante;159;0.03293676845057696
PARaPlante;160;0.04364283373839161
PARaPlante;161;0.046395397888790046
PARaPlante;162;0.0856053128058467
PARaPlante;163;0.08117395559695252
PARaPlante;164;0.08492100069616873
PARaPlante;165;0.07366536089403608
PARaPlante;166;0.03485623003569541
PARaPlante;167;0.04000490104921563
PARaPlante;168;0.03774053256563638
PARaPlante;169;0.042722670912986566
PARaPlante;170;0.04353311818630516
PARaPlante;171;0.1024903932188577
PARaPlante;172;0.10274011896158487
PARaPlante;173;0.005330000620516538
PARaPlante;174;0.007253380604582122
PARaPlante;175;0.009085978370342048
PARaPlante;176;0.013983889235727655
PARaPlante;177;0.02202335816273122
PARaPlante;178;0.03015645614698868
PARaPlante;179;0.026109634628816217
PARaPlante;180;0.04464545417166291
PARaPlante;181;0.05212964630517515
PARaPlante;182;0.07968912612918173
PARaPlante;183;0.06114371894173377
PARaPlante;184;0.08253655649224505
PARaPlante;185;0.09577709014120776
PARaPlante;186;0.1294983376931018
PARaPlante;187;0.15417110782315566
PARaPlante;188;0.17454522277029302
PARaPlante;189;0.16782939073965353
PARaPlante;190;0.14213288017054593
PARaPlante;191;0.18787706767256718
PARaPlante;192;0.1645452771160831
PARaPlante;193;0.1274167639115388
PARaPlante;194;0.13980684771648227
PARaPlante;195;0.0661922646970107
PARaPlante;196;0.21526370791864097
PARaPlante;197;0.15803045456607626
PARaPlante;198;0.17921208886967757
PARaPlante;199;0.24128941876151022
PARaPlante;200;0.0
PARaPlante;201;0.0
PARaPlante;202;0.0
PARaPlante;203;0.0002490054753531431
PARaPlante;204;0.006125840109931914
PARaPlante;205;0.009464693743037858
PARaPlante;206;0.014825643000760213
PARaPlante;207;0.030233389895673757
PARaPlante;208;0.04492534251697022
PARaPlante;209;0.053190956510736374
PARaPlante;210;0.06233160497764745
PARaPlante;211;0.09284127137945886
PARaPlante;212;0.11641320692106483
PARaPlante;213;0.08888961085715247
PARaPlante;214;0.09210652125433542
PARaPlante;215;0.1530551128691867
PARaPlante;216;0.09797339415353011
PARaPlante;217;0.15384001808141587
PARaPlante;218;0.1903456384081658
PARaPlante;219;0.20108315761834403
PARaPlante;220;0.19748923753131287
PARaPlante;221;0.17421899111330558
PARaPlante;222;0.13139028360407604
PARaPlante;223;0.0806539395927945
PARaPlante;224;0.0
PARaPlante;225;0.0
PARaPlante;226;0.0
PARaPlante;227;0.0
PARaPlante;228;0.005505132633802189
PARaPlante;229;0.012582242701173021
PARaPlante;230;0.017077692007040575
PARaPlante;231;0.03527633778356487
PARaPlante;232;0.05560640390566555
PARaPlante;233;0.07443759638063252
PARaPlante;234;0.05724994234146838
PARaPlante;235;0.05430354952743665
PARaPlante;236;0.14037125920617508
PARaPlante;237;0.13124302468880927
PARaPlante;238;0.11355477887625628
PARaPlante;239;0.1058189597062637
PARaPlante;240;0.19193810446963144
PARaPlante;241;0.2341743726547003
PARaPlante;242;0.23908415244427758
PARaPlante;243;0.24290051414080438
PARaPlante;244;0.23055784185748893
PARaPlante;245;0.23209610855193544
PARaPlante;246;0.24306830338970006
PARaPlante;247;0.2174631904318169
PARaPlante;248;0.2541931482783524
PARaPlante;249;0.13597207952924334
PARaPlante;250;0.10938844814598613
PARaPlante;251;0.21713246092822544
PARaPlante;252;0.1967656527186313
PARaPlante;253;0.2397389607987289
PARaPlante;254;0.25434422520030686
PARaPlante;255;0.1945341996831488
PARaPlante;256;0.25525336242274616
PARaPlante;257;0.2493455327889252
PARaPlante;258;0.18895370566081823
PARaPlante;259;0.15107959605450502
PARaPlante;260;0.1840096182032
PARaPlante;261;0.23671461149743817
PARaPlante;262;0.26104008149686586
PARaPlante;263;0.2545182614763206
PARaPlante;264;0.24799001405790042
PARiPlante;102;1.5911957175029567e-13
PARiPlante;103;1.4321577037084532e-13
PARiPlante;104;0.00012069509185106142
PARiPlante;105;0.00016782133403215463
PARiPlante;106;0.00018461157866466116
PARiPlante;107;0.00019539951362177891
PARiPlante;108;0.00019596729967215356
PARiPlante;109;0.00012110065331561472
PARiPlante;110;0.00017122805033440238
PARiPlante;111;0.00016709132339595868
PARiPlante;112;0.0001314019145152685
PARiPlante;113;8.541124443492453e-05
PARiPlante;114;0.00032804681599601655
PARiPlante;115;0.0003323704250805865
PARiPlante;116;0.0004812771944071937
PARiPlante;117;0.0010967603525833698
PARiPlante;118;0.0015388127642325146
PARiPlante;119;0.0015989566368538673
PARiPlante;120;0.0011568950850096508
PARiPlante;121;0.002366569424772677
PARiPlante;122;0.0033199053043336656
PARiPlante;123;0.0019134202108365412
PARiPlante;124;0.002971797027402077
PARiPlante;125;0.00306449369039987
PARiPlante;126;0.004617450573062967
PARiPlante;127;0.0035453784802671508
PARiPlante;128;0.00303587605435097
PARiPlante;129;0.0022566950729213373
PARiPlante;130;0.0059603104581707304
PARiPlante;131;0.0024980530094720474
PARiPlante;132;0.006693852010056723
PARiPlante;133;0.006637391778866136
PARiPlante;134;0.010147129149288834
PARiPlante;135;0.010472279641295566
PARiPlante;136;0.012550256552174992
PARiPlante;137;0.016544395234781854
PARiPlante;138;0.01555354086027982
PARiPlante;139;0.02332800429487387
PARiPlante;140;0.026271187259853588
PARiPlante;141;0.0019958310120186625
PARiPlante;142;0.03253862712269255
PARiPlante;143;0.03510062579808004
PARiPlante;144;0.03811700284853144
PARiPlante;145;0.02762381719728642
PARiPlante;146;0.020173826683547266
PARiPlante;147;0.023524748338457205
PARiPlante;148;0.02684046060306186
PARiPlante;149;0.01943430331020277
PARiPlante;150;0.03129148982376537
PARiPlante;151;0.02048785632466405
PARiPlante;152;0.026440520300060544
PARiPlante;153;0.03783349765385022
PARiPlante;154;0.07628232776366024
PARiPlante;155;0.07985403896498057
PARiPlante;156;0.07967227215066477
PARiPlante;157;0.0419713063751719
PARiPlante;158;0.06138169990923667
PARiPlante;159;0.03467028257956469
PARiPlante;160;0.045939824987790576
PARiPlante;161;0.04883726093557841
PARiPlante;162;0.09011085558511168
PARiPlante;163;0.08544626904943367
PARiPlante;164;0.08939052704860864
PARiPlante;165;0.07754248515162686
PARiPlante;166;0.036690768458636724
PARiPlante;167;0.04211042215707908
PARiPlante;168;0.03972687638489038
PARiPlante;169;0.04497123253999584
PARiPlante;170;0.0458243349329628
PARiPlante;171;0.10788462444091287
PARiPlante;172;0.10814749364378361
PARiPlante;173;0.005610526968974751
PARiPlante;174;0.007635137478517413
PARiPlante;175;0.009564187758264774
PARiPlante;176;0.014719883406039011
PARiPlante;177;0.023182482276568966
PARiPlante;178;0.031743638049471626
PARiPlante;179;0.027483825925079777
PARiPlante;180;0.04699521491754978
PARiPlante;181;0.054873311900194364
PARiPlante;182;0.08388329066230646
PARiPlante;183;0.06436180941236129
PARiPlante;184;0.08688058578132055
PARiPlante;185;0.10081798962233383
PARiPlante;186;0.13631403967695915
PARiPlante;187;0.16228537665596332
PARiPlante;188;0.18373181344242367
PARiPlante;189;0.17666251656806622
PARiPlante;190;0.14961355807426877
PARiPlante;191;0.19776533439218594
PARiPlante;192;0.17320555485904474
PARiPlante;193;0.13412290938057714
PARiPlante;194;0.14716510285946494
PARiPlante;195;0.06967606810212656
PARiPlante;196;0.22659337675647412
PARiPlante;197;0.16634784691166915
PARiPlante;198;0.18864430407335478
PARiPlante;199;0.25398886185423125
PARiPlante;200;0.0
PARiPlante;201;0.0
PARiPlante;202;0.0
PARiPlante;203;0.0002621110266974434
PARiPlante;204;0.00644825274730676
PARiPlante;205;0.009962835518997114
PARiPlante;206;0.015605940000810187
PARiPlante;207;0.03182462094282429
PARiPlante;208;0.04728983422839963
PARiPlante;209;0.05599048053762719
PARiPlante;210;0.06561221576595468
PARiPlante;211;0.0977276540836508
PARiPlante;212;0.12254021781165726
PARiPlante;213;0.09356801142859146
PARiPlante;214;0.09695423289931039
PARiPlante;215;0.1611106451254696
PARiPlante;216;0.10312988858267326
PARiPlante;217;0.16193686113834244
PARiPlante;218;0.20036382990334226
PARiPlante;219;0.2116664817035299
PARiPlante;220;0.20788340792770768
PARiPlante;221;0.18338841169822628
PARiPlante;222;0.13830556168851108
PARiPlante;223;0.08489888378189894
PARiPlante;224;0.0
PARiPlante;225;0.0
PARiPlante;226;0.0
PARiPlante;227;0.0
PARiPlante;228;0.005794876456643852
PARiPlante;229;0.013244466001244619
PARiPlante;230;0.017976517902157867
PARiPlante;231;0.03713298714060448
PARiPlante;232;0.05853305674281578
PARiPlante;233;0.07835536461120202
PARiPlante;234;0.060263097201555614
PARiPlante;235;0.05716163108152224
PARiPlante;236;0.14775922021703636
PARiPlante;237;0.13815055230401968
PARiPlante;238;0.1195313461855429
PARiPlante;239;0.11138837863818228
PARiPlante;240;0.202040109968043
PARiPlante;241;0.24649933963653664
PARiPlante;242;0.2516675288887231
